Data Series,D Overall Balance (A-B+C),A Current Account Balance,Goods Balance,Exports Of Goods,Imports Of Goods,Services Balance,Exports Of Services,Manufacturing Services On Physical Inputs Owned By Others,Maintenance And Repair Services,Transport,Travel,Insurance,Government Goods And Services,Construction,Financial,"Telecommunications, Computer & Information",Charges For The Use Of Intellectual Property,"Personal, Cultural And Recreational",Other Business Services,Imports Of Services,Manufacturing Services On Physical Inputs Owned By Others,Maintenance And Repair Services,Transport,Travel,Insurance,Government Goods And Services,Construction,Financial,"Telecommunications, Computer & Information",Charges For The Use Of Intellectual Property,"Personal, Cultural And Recreational",Other Business Services,Primary Income Balance,Primary Income Receipts,Primary Income Payments,Secondary Income Balance,Secondary Income Receipts,Secondary Income Payments,B Capital & Financial Account Balance,Financial Account (Net),Direct Investment,Assets,Liabilities,Portfolio Investment,Assets,"Deposit-Taking Corporations, Except The Central Bank",Official,Others,Liabilities,"Deposit-Taking Corporations, Except The Central Bank",Others,Financial Derivatives,Assets,Liabilities,Other Investment,Assets,"Deposit-Taking Corporations, Except The Central Bank",Official,Others,Liabilities,"Deposit-Taking Corporations, Except The Central Bank",Others,C Net Errors & Omissions,E Reserve Assets,Special Drawing Rights,Reserves Position In The IMF,Foreign Exchange Assets
2018 4Q,-3909.6,19750.8,37992.1,157102,119109.9,316.2,70355.7,85.2,2476.6,21096,6485.3,2234.4,103.2,405.1,9840.8,5706.7,2542.7,257.9,19121.8,70039.5,1843.2,262.2,21531.7,9588.5,1668.7,87.6,201.6,2917.2,5114.1,5699.7,169.8,20955.2,-16064.6,35998.3,52062.9,-2492.9,5549.8,8042.7,22711.9,22711.9,-14421.5,6686.1,21107.6,22420.8,21304.5,7499.4,9943.5,3861.6,-1116.3,-916.4,-199.9,8043.5,2484.6,-5558.9,6669.1,39758.1,21140.7,19902.3,-1284.9,33089,22233,10856,-948.5,-3909.6,1.1,180.7,-4091.4
2018 3Q,6221.7,22626.1,36385.7,160572,124186.3,3206.9,70533.3,101.3,2408.9,20810.8,7180.2,2344.2,103.4,384.3,9658.8,5696.5,2835.9,251.1,18757.9,67326.4,1866.1,313.7,21115.9,8767.8,1714.4,66.3,176.2,1997.2,5028,5813.3,161.5,20306,-14562.1,38447,53009.1,-2404.4,5984.6,8389,17496.9,17496.9,-26891.8,7540.7,34432.5,-8399.2,-3114.4,-12526.4,11430.5,-2018.5,5284.8,767.2,4517.6,8060.4,2764.2,-5296.2,44727.5,-33143.9,-54140.6,8683.9,12312.8,-77871.4,-52164.8,-25706.6,1092.5,6221.7,-6.3,-13,6241
2018 2Q,7779.7,19506,33898.2,157101.2,123203,2845.7,69449.8,98.7,2447.5,20396.9,6862,2309.9,103.4,377.4,9392.7,5477.2,3351.7,239.5,18392.9,66604.1,1828.7,273.3,20942.5,8964.8,1652.4,51.3,171.9,1813.4,4940.6,5780.3,161.1,20023.8,-15173.8,37345.2,52519,-2064.1,5758.7,7822.8,10826.6,10826.6,-17763.3,8527.9,26291.2,18395,14197.2,-5449,10802.9,8843.3,-4197.8,567.4,-4765.2,6865.6,1826.2,-5039.4,3329.3,73558.7,64534.5,15857.3,-6833.1,70229.4,47705.1,22524.3,-899.7,7779.7,13.8,200.9,7565
2018 1Q,6832.7,16261.5,28739.2,144275.4,115536.2,2568.3,68531,90.5,2718.2,20288,7019.1,2143.2,103.5,397,9587.6,5369.3,2798.1,246.1,17770.4,65962.7,1783.1,268.9,20590.2,8442.1,1617,106.3,192.7,2124.4,4760.4,5691.3,162.5,20223.8,-12955.3,34954.6,47909.9,-2090.7,5738.6,7829.3,10209.8,10209.8,-23304.8,6967.2,30272,33732.5,14777.7,-4705.3,6698.4,12784.6,-18954.8,-216.2,-18738.6,5406.9,243.6,-5163.3,-5624.8,69307.7,49954.2,15859.5,3494,74932.5,49378.2,25554.3,781,6832.7,2.4,-4.8,6835.1
2017 4Q,5583.5,18920.8,35451.1,152086,116634.9,-4299.7,60969.4,60.1,2315.1,17447.2,6573.7,1890,102,275.5,9127.5,4505.7,2781.5,176.2,15714.9,65269.1,2153.2,191,18308.7,9233.5,1528.5,70.7,142,2043.7,5186.8,5545.9,153.2,20711.9,-10374.2,34076.9,44451.1,-1856.4,3743.1,5599.5,14233.7,14233.7,-21127.5,14915,36042.5,7452.9,17333.4,8139.3,8345,849.1,9880.5,3549.9,6330.6,13416.5,6594,-6822.5,14491.8,32161.3,13185.6,17546.9,1428.8,17669.5,33533.8,-15864.3,896.4,5583.5,-9.7,-196.8,5790
2017 3Q,11200.7,23144.9,35344.1,144167.9,108823.8,-2685.8,59538.1,60.4,2070.2,16741.6,7035.4,1703.4,102.2,260.1,8810.7,4558.4,2656.4,171,15368.3,62223.9,1926.4,230.4,17441.2,8290.6,1410.8,64,133.2,1936.2,5184,5584.4,146,19876.7,-7640.7,35856.1,43496.8,-1872.7,3741.3,5614,12691.7,12691.7,-16410.9,26075.1,42486,4628.9,11162.2,-387.4,9296.5,2253.1,6533.3,889.9,5643.4,671.9,-4095.7,-4767.6,23801.8,50239.3,28664.8,20337.2,1237.3,26437.5,31625.7,-5188.2,747.5,11200.7,5.2,-34.2,11229.7
2017 2Q,4443.2,20300.5,34193.1,140306.6,106113.5,-3175.4,58820.5,63.1,1949.4,16677.8,6839.2,1660.2,102.3,255.9,8525.2,4631.9,2854.1,161,15100.4,61995.9,1941.6,202.1,17451,8746,1403.9,48.6,120.1,1810.1,5207.7,5476.1,142.7,19446,-8801.7,33179,41980.7,-1915.5,3430.9,5346.4,16607.9,16607.9,10536,28458.4,17922.4,16898.3,23683.1,13502.4,8998.3,1182.4,6784.8,4148.9,2635.9,-4117,-1282.3,2834.7,-6709.4,-1052,-21129.5,13187,6890.5,5657.4,-21427.4,27084.8,750.6,4443.2,14,7.5,4421.7
2017 1Q,16613.8,19497.3,34521.2,138520.9,103999.7,-3996.8,56750.4,59.6,1881.4,15716.3,7018.8,1477,102.4,269.1,8221.1,4780.9,2480.2,166.1,14577.5,60747.2,2106.6,198.2,17113.4,8251,1205.5,110.1,124.6,1901,5228.1,5094.6,141,19273.1,-9293.4,33425.2,42718.6,-1733.7,3297,5030.7,3754.4,3754.4,-22577.6,20149.9,42727.5,-1756,4869.8,1358.2,7304.1,-3792.5,6625.8,2106.3,4519.5,1380.4,-2688.7,-4069.1,26707.6,22155.7,-1538,17470.6,6223.1,-4551.9,-9591.4,5039.5,870.9,16613.8,-32.6,-135,16781.4
2016 4Q,-3926.7,17085.7,30604.9,138900.6,108295.7,-2780.8,54216.2,75.7,2291,14746,6389.1,1461.2,100.9,331.1,8766.8,3907.1,2384.5,197.7,13565.1,56997,1845,218.2,15462.2,8795.5,1475,68.8,118.7,1706,4373.9,5786.8,144,17002.9,-8220.1,27375.4,35595.5,-2518.3,3499.6,6017.9,20502.7,20502.7,-10103.4,20048.1,30151.5,10221.7,11153.1,1660.7,6931.8,2560.6,931.4,4325.5,-3394.1,3670.6,1762.5,-1908.1,16713.8,61632.5,29044.6,18421,14166.9,44918.7,37707.3,7211.4,-509.7,-3926.7,26.4,22,-3975.1
2016 3Q,5434.4,24490.2,33142.9,129094,95951.1,-618.2,52741.4,74.5,2080.8,14296.2,7142.5,1448.6,101.2,340.7,7217.9,4245,2361.6,193.8,13238.6,53359.6,1925.5,256.6,14668.5,7843.2,1497.7,62.2,123,1529.2,4395,5264.8,135.8,15658.1,-5596.9,28736.3,34333.2,-2437.6,3932.3,6369.9,18333.8,18333.8,-4774.5,12920.4,17694.9,-3683.3,11459.8,10748.6,7342.5,-6631.3,15143.1,606.6,14536.5,6329.6,1495.5,-4834.1,20462,32267.1,-795.9,27756.8,5306.2,11805.1,-5196.3,17001.4,-722,5434.4,21.3,21.2,5391.9
2016 2Q,4757.3,19980.4,31410.8,127570.1,96159.3,-1957.9,52864,67.1,2304.8,14481.8,6716.7,1599.9,101.3,349.5,7020.2,4262.6,2694.8,180.6,13084.7,54821.9,2079.1,225.4,15203.2,8455.5,1499.4,73.4,129.6,1521.1,4421.3,5352.6,132.1,15729.2,-6873.4,26935.2,33808.6,-2599.1,3448.8,6047.9,15914.2,15914.2,-23342.4,8238.7,31581.1,17651.8,19966.7,9252.2,6816.9,3897.6,2314.9,4256.2,-1941.3,6852.6,3765.2,-3087.4,14752.2,22764.7,10582.8,11307.6,874.3,8012.5,-3891.5,11904,691.1,4757.3,-13.5,-21,4791.8
2016 1Q,-8720.3,15826.8,29145.6,120037.4,90891.8,-3699,50065.3,67.5,1861.1,13544.8,5922.1,1567,101.4,341.9,7057.6,4358.3,2270.9,180.3,12792.4,53764.3,1840.1,223.9,14550.1,8014.5,1560.4,105.9,142.8,1607.1,4458.4,5234.6,130.4,15896.1,-7168.4,25002.4,32170.8,-2451.4,3847.2,6298.6,23866.3,23866.3,-2887.3,11508.8,14396.1,-4219.9,-6767.7,-35971,5146.1,24057.2,-2547.8,4859.3,-7407.1,-136.2,2187.2,2323.4,31109.7,8056,-4929.7,2198.6,10787.1,-23053.7,-14833.5,-8220.2,-680.8,-8720.3,-305.4,566.9,-8981.8
2015 4Q,-354.3,20336.2,32954.1,136183.7,103229.6,-3176.4,53347.3,86.3,2442.4,15387.1,5597.1,1356.6,98.8,306.2,7937.7,3092.3,2987.2,232.1,13823.5,56523.7,2078.8,213.5,16321.3,8629.5,1023.9,69.4,119.6,1593.5,3761.1,6747.1,174.7,15791.3,-7495.9,24941.1,32437,-1945.6,3411.7,5357.3,19266.6,19266.6,-8566.7,13592,22158.7,34597.1,32051,11701,6340.3,14009.7,-2546.1,-2268.6,-277.5,4141.5,1970.4,-2171.1,-10905.3,-73434.8,-68404.8,2365.5,-7395.5,-62529.5,-64510.8,1981.3,-1423.9,-354.3,-32.9,-25.5,-295.9
2015 3Q,479.4,21771.6,30153.9,136164.1,106010.2,-1846,53517.3,86.2,2382.2,16371.9,6213.8,1310,99.1,298.8,7018,3072.2,2864.1,212.1,13588.9,55363.3,2075.8,255.8,16447.3,7866.4,1168.8,56.3,107.9,1568.3,3718.9,6803.3,170.2,15124.3,-4629.7,27493.8,32123.5,-1906.6,3363.9,5270.5,19863.9,19863.9,-12027.3,13811.5,25838.8,16740.2,15549.3,4368.3,8910.4,2270.6,-1190.9,-506.9,-684,-11821.1,-8542,3279.1,26972.1,101514.6,90296.6,4940,6278,74542.5,73658.5,884,-1428.3,479.4,95.1,58.9,325.4
2015 2Q,2686.5,16634.2,30151,137023.6,106872.6,-3355.7,52373.6,88.2,2315.4,16108.5,5392.7,1325.8,99.5,290.3,7044,3040.5,3220,200.3,13248.4,55729.3,2122.1,229.1,16587,8238.6,1103.5,47.6,121.1,1450,3717,6808.1,170,15135.2,-8272.7,23886.4,32159.1,-1888.4,3299.7,5188.1,12554.3,12554.3,-5181.1,20159,25340.1,22926,20023.7,-9394.2,5592.6,23825.3,-2902.3,-2033.3,-869,-6385.5,-7734.6,-1349.1,1194.9,-44178.6,-39735.4,3309.8,-7753,-45373.5,-48348.4,2974.9,-1393.4,2686.5,1.4,-7.7,2692.8
2015 1Q,-1310.9,20412.5,34008.9,135365,101356.1,-3298.8,51384.5,85.8,2175.2,16229.6,5641.9,1320.3,99.6,276.9,6880,2994,2822.8,208.3,12650.1,54683.3,2064.5,230.9,16256,7790.4,1080.5,101.4,118.3,1582.2,3735.2,6313.5,170.3,15240.1,-8494.5,22223.4,30717.9,-1803.1,3473.8,5276.9,20369.9,20369.9,-7978.7,14611.5,22590.2,10496.8,8563,-4285.5,4180.6,8667.9,-1933.8,-653.7,-1280.1,6482.4,3078.5,-3403.9,11369.4,52614.9,39943.8,4064,8607.1,41245.5,37860.5,3385,-1353.5,-1310.9,-23.8,-257.3,-1029.8
2014 4Q,110.5,20413.4,30327.4,141653.9,111326.5,-4122.3,50234.3,107,2188.4,15917.7,5893.1,1000.9,98.4,380.1,8291.5,2611.6,1120,214.8,12410.8,54356.6,1978.1,205.8,14641.8,8283.6,832.9,67.5,124.6,1550.7,5195.1,7090.6,163.1,14222.8,-3670,23016.1,26686.1,-2121.7,2840.8,4962.5,20252.9,20252.9,-5453,16819.8,22272.8,347.8,2844.3,-8608.8,5710.4,5742.7,2496.5,2098.7,397.8,-2693.4,-215.5,2477.9,28051.5,59226.6,41990,9446.4,7790.2,31175.1,31115.8,59.3,-50,110.5,25.6,-138.1,223
2014 3Q,3405.2,22676,30462.8,144338.7,113875.9,-2976.8,48936.2,106.3,2465,16238.1,6130.3,1050.8,98.8,372.9,6457.1,2534.5,1247.3,196.6,12038.5,51913,1964.6,243.9,14385.7,7616.9,848.2,57.1,127.5,1332.8,5077.2,6668.1,152.5,13438.5,-2770.6,23223.5,25994.1,-2039.4,3110.5,5149.9,18466.2,18466.2,-1570.7,17393.3,18964,669.2,901,-10322.4,5675.7,5547.7,231.8,174.3,57.5,-353.7,1995.6,2349.3,19721.4,33836.4,24832.4,8055.8,948.2,14115,4680.5,9434.5,-804.6,3405.2,-31.4,-46.4,3483
2014 2Q,4654.5,15753.2,26630.1,146206.5,119576.4,-4995.1,47712.5,107,2192.6,16239.8,5853.5,1107.6,99,356.7,5930,2470.3,1259.7,188,11908.3,52707.6,1978.7,215.7,14580.4,8336.8,1069.6,54.6,124,1219.4,4994.1,6412.1,155.7,13566.5,-3902,22435.9,26337.9,-1979.8,3143.4,5123.2,9877.5,9877.5,-346.8,16387.3,16734.1,36123.4,37789.9,26319.6,4937.9,6532.4,1666.5,1819.5,-153,-162.8,2612.6,2775.4,-25736.3,3144.2,-5420.8,3008,5557,28880.5,14751.9,14128.6,-1221.2,4654.5,-14.1,-14,4682.6
2014 1Q,447.6,12769.4,22426.5,138752.3,116325.8,-4240.2,47960.2,104.1,3007.1,15523.2,6400.5,1082.2,99.1,364.7,5985.9,2478.2,1326.5,202,11386.7,52200.4,1925.4,215.3,14214.4,8131.4,858.7,115.9,121.5,1399.1,5044.8,6282.1,154,13737.8,-3535.3,21454.2,24989.5,-1881.6,3336.4,5218,11322.8,11322.8,-13182.3,15891.2,29073.5,21820.7,20848.7,13839,3784.5,3225.2,-972,7355,-8327,-406.4,763.7,1170.1,3090.8,-3018.1,-11009.1,1519.2,6471.8,-6108.9,1693.5,-7802.4,-999,447.6,0.1,-14.1,461.6
2013 4Q,7677.7,16047.4,26409.4,145339.2,118929.8,-2040.6,46526.7,74.2,2870.3,15142,5856.4,926.9,98.2,562,6923.7,2456.5,1102.1,169.3,10345.1,48567.3,1702.3,198.2,12720.3,8127.4,1037.2,73.8,179.8,1381.7,2926.4,7177.6,148.2,12894.4,-6289.4,20912.7,27202.1,-2032,2871.9,4903.9,9433.3,9433.3,-6260.1,13027.4,19287.5,42557.7,40310.3,17924,3735.1,18651.2,-2247.4,312.2,-2559.6,-2639.4,-1636.9,1002.5,-24224.9,35311.2,26863,4187.6,4260.6,59536.1,57339.2,2196.9,1063.6,7677.7,17,35.5,7625.2
2013 3Q,949.6,15555.5,24100.8,148262.8,124162,-1766.7,45394.6,71.6,3087.5,14993.6,6397.4,836.1,97.9,540.5,5500.2,2409.1,1020.7,160.8,10279.2,47161.3,1643.3,233.5,12573.2,7493.7,1025.8,63.5,172.2,1098.6,2949,7696.6,146,12065.9,-4757.3,21683.8,26441.1,-2021.3,3024.2,5045.5,15350.1,15350.1,-2001,20717.9,22718.9,14824,16164.2,-2395.5,4601.2,13958.5,1340.2,4696.6,-3356.4,-6247.1,-5331.8,915.3,8774.2,23529.2,17572,11405,-5447.8,14755,5813.1,8941.9,744.2,949.6,15.5,56,878.1
2013 2Q,5385.6,17628.8,26020.1,145807.2,119787.1,-2251.3,44351.1,72.3,2486.5,14746,5902.3,887.6,97.3,515.7,5817.2,2351.3,1121.9,149.8,10203.2,46602.4,1660.4,206.4,12421,7600.6,1115.8,53.1,165.2,1123.1,2975.7,7017.8,145.5,12117.8,-4201.4,22323.3,26524.7,-1938.6,3068.6,5007.2,13019.5,13019.5,-4192.6,11846,16038.6,94.7,-2838.6,-4327.4,4469.2,-2980.4,-2933.3,632.4,-3565.7,-2642.6,-2282.3,360.3,19760,46591.5,29242.5,13807.1,3541.9,26831.5,22772.4,4059.1,776.3,5385.6,43.5,64.7,5277.4
2013 1Q,8718,11220.6,22044.3,133668,111623.7,-3557.8,41446.9,65.1,2322.9,12949.3,5907.2,983.9,98.1,517.4,5370,2335.4,1027.8,156.6,9713.2,45004.7,1494.5,207.1,11566.2,7318.6,1078.5,96.6,162.6,1043.8,2941.5,6877.9,144.4,12073,-5481.8,19741.9,25223.7,-1784.1,3584,5368.1,2381.6,2381.6,-11459.5,11066.1,22525.6,22651.8,24101.8,10413.4,2608,11080.4,1450,1063.4,386.6,-4880.2,-3953,927.2,-3930.5,17040.7,7103.3,7630.6,2306.8,20971.2,22817.4,-1846.2,-121,8718,-19.4,24.8,8712.6
2012 4Q,13542.4,15268.6,21536.3,136472.8,114936.5,283.9,42820.8,62,2176.3,14001.4,6087.5,749.6,96.2,499.3,5812.3,2038.7,943,158.4,10196.1,42536.9,1329.3,196.3,11267.2,7876,781.7,70.4,174.4,1104.2,2349.4,7072.5,142.2,10173.3,-4489.4,20375.9,24865.3,-2062.2,2281,4343.2,1393.7,1393.7,-13807,8340.7,22147.7,29541.6,31412.4,18949,3263.1,9200.3,1870.8,608.9,1261.9,-3184.4,-11265.4,-8081,-11156.5,14099,-1079.5,8700.9,6477.6,25255.5,15439.5,9816,-332.5,13542.4,-0.1,-6.9,13549.4
2012 3Q,7849.3,16931.2,25133.1,137657.1,112524,-1859.2,39355.9,61,2118.1,13909.6,5677.8,832.8,96,487.9,4935.4,2096.3,843.5,159.4,8138.1,41215.1,1306.5,231.8,11172.4,7034.1,863.1,60.7,159.2,982.7,2382,7370.9,137.3,9514.4,-4286.3,19831.1,24117.4,-2056.4,2582.2,4638.6,8367.5,8367.5,-10603,5205.7,15808.7,26415.5,28388.6,8010.1,3929.7,16448.8,1973.1,-7873.8,9846.9,-6155.9,-12720.5,-6564.6,-1289.1,-3238.3,-11726.8,5408.5,3080,-1949.2,-5220.3,3271.1,-714.4,7849.3,-37,-10.1,7896.4
2012 2Q,4842.5,16467.9,23700.5,145181.7,121481.2,-1566.3,40046,64.3,2382.9,14063.2,5598.7,855.8,95.6,468.8,5119.5,2127.4,881.9,137.1,8250.8,41612.3,1378.4,205.6,11102.6,7240.1,895.1,43.9,161.9,987.2,2396.8,7421.8,137.8,9641.1,-3885.6,20737.3,24622.9,-1780.7,2818.5,4599.2,11322,11322,-17063.6,4931.1,21994.7,18998.3,19035.5,2744.1,4036.5,12254.9,37.2,1932.2,-1895,-3818.9,-15305,-11486.1,13206.2,35241.6,24292,3610.2,7339.4,22035.4,25629.9,-3594.5,-303.4,4842.5,-12.3,54.5,4800.3
2012 1Q,6371.7,16395.5,23297.3,144363.1,121065.8,-1186.3,39546.5,62.3,2375.8,13612.1,6123.3,958.4,95,466.3,4827.4,2140.8,846.2,143.7,7895.2,40732.8,1335,203.3,10966.2,6765.6,958.4,81.8,153.3,960.1,2387.7,7009.3,140.6,9771.5,-3737.1,20078.9,23816,-1978.4,2951.1,4929.5,9322.7,9322.7,-2053.1,7116.4,9169.5,23631.1,25302,8422.5,2700.6,14178.9,1670.9,518.1,1152.8,-8594.1,-11040.5,-2446.4,-3661.2,-24378,-27919,1570.9,1970.1,-20716.8,-28650.8,7934,-701.1,6371.7,-42.4,-2.4,6416.5
2011 4Q,-300.5,16590.2,23507.1,144287.9,120780.8,-442.7,37624.4,65.1,2482.3,13175.1,5692.3,679.7,93,526.3,4705.8,1578.3,805.8,146.1,7674.6,38067.1,1121.1,204.3,10569,7266.1,768.1,64.6,178.1,923.2,1830,6510.5,147.1,8485,-4653,19568.3,24221.3,-1821.2,2049.8,3871,18032.5,18032.5,-9266.7,8710,17976.7,-5439.3,-7044.1,-14017.4,2886.9,4086.4,-1604.8,-1274.9,-329.9,3823.2,8372.9,4549.7,28915.3,-23177.4,-17111,3607.6,-9674,-52092.7,-36855.3,-15237.4,1141.8,-300.5,-28.2,27.5,-299.8
